2022-03-11 10:01:08.359332,DEF,sell,128.51,6
2022-03-12 07:19:34.062696,ABC,buy,123.06,47
2022-03-13 12:40:53.822267,DEF,buy,120.12,28
2022-03-14 20:58:12.588481,ABC,sell,122.28,51
2022-03-15 18:06:23.234774,ABC,sell,124.81,64
2022-03-16 23:44:09.050040,DEF,sell,125.24,135
2022-03-18 07:56:52.504230,DEF,sell,122.94,17
2022-03-19 01:40:23.572129,ABC,buy,118.58,8
2022-03-20 06:23:59.167245,ABC,buy,119.77,66
2022-03-20 22:07:54.374268,ABC,sell,124.65,36
2022-03-21 11:25:37.489313,ABC,buy,117.86,134
2022-03-22 04:34:47.253751,DEF,sell,121.07,75
2022-03-23 14:52:50.827539,DEF,buy,119.16,58
2022-03-24 03:34:47.099774,DEF,sell,123.85,121
2022-03-25 01:06:36.364027,DEF,sell,121.86,36
2022-03-26 05:29:10.731503,ABC,sell,123.96,32
2022-03-27 12:47:06.027401,ABC,buy,118.39,96
2022-03-28 19:34:21.701245,ABC,sell,127.79,55
2022-03-29 12:53:03.829249,DEF,sell,124.14,54
2022-03-31 00:47:21.820042,DEF,buy,119.65,195
2022-03-31 17:35:34.595312,ABC,buy,121.96,82
2022-04-01 15:20:27.085371,ABC,buy,118.0,110
2022-04-02 10:01:07.872961,DEF,sell,125.33,46
2022-04-03 21:45:56.330265,ABC,buy,117.7,79
2022-04-04 15:22:38.262778,DEF,sell,122.52,74
2022-04-05 14:13:36.508903,DEF,sell,125.1,62
2022-04-06 03:19:40.778618,DEF,buy,120.07,53
2022-04-06 16:06:19.440065,DEF,sell,119.57,243
2022-04-07 08:32:28.335273,ABC,buy,115.86,126
2022-04-08 12:33:47.827194,DEF,buy,115.64,125
2022-04-09 08:02:21.067592,ABC,sell,123.04,148
2022-04-10 06:04:20.780821,ABC,buy,114.62,102
2022-04-10 20:52:40.888485,ABC,sell,122.93,12
2022-04-11 13:15:48.690943,DEF,sell,124.0,34
2022-04-12 02:52:01.702941,DEF,buy,118.2,46
2022-04-12 18:43:59.201997,DEF,sell,125.14,47
2022-04-13 22:56:22.684656,ABC,buy,120.44,50
2022-04-14 11:46:26.434902,DEF,sell,124.71,125
2022-04-15 17:36:18.392423,DEF,buy,115.82,46
2022-04-16 14:18:27.648384,DEF,buy,117.97,105
2022-04-18 00:29:31.666729,DEF,buy,115.94,64
2022-04-19 05:35:35.555236,ABC,buy,113.58,16
2022-04-20 03:11:32.655658,DEF,buy,114.46,26
2022-04-20 22:53:59.671296,ABC,buy,111.62,28
2022-04-21 18:28:40.838316,ABC,sell,122.61,66
2022-04-22 21:23:00.069633,ABC,buy,113.43,40
2022-04-23 19:45:00.806397,DEF,buy,114.89,27
2022-04-24 13:24:14.616618,ABC,buy,113.86,66
2022-04-25 17:28:08.568908,DEF,buy,115.77,1
2022-04-26 23:53:38.896110,ABC,sell,124.04,21
2022-04-27 18:51:27.563864,DEF,sell,119.77,87
2022-04-28 11:15:08.509011,DEF,sell,119.07,91
2022-04-29 09:23:04.934162,ABC,buy,116.24,16
2022-04-30 18:58:37.085434,ABC,sell,118.77,129
2022-05-01 21:04:19.891477,DEF,buy,116.89,53
2022-05-02 23:28:57.058804,DEF,sell,118.22,46
2022-05-04 01:48:48.397708,DEF,buy,112.73,49
2022-05-05 06:57:48.066326,DEF,sell,119.88,43
2022-05-06 06:20:38.086075,ABC,buy,113.26,114
2022-05-07 13:59:51.319596,DEF,buy,113.33,3
2022-05-08 04:05:36.895457,DEF,sell,117.75,143
2022-05-08 20:17:56.802351,ABC,sell,116.21,19
2022-05-10 06:35:33.737111,ABC,buy,110.72,5
2022-05-11 12:35:48.474160,DEF,buy,109.37,86
2022-05-12 18:31:18.517861,ABC,buy,113.49,43
2022-05-14 01:39:41.159327,ABC,sell,119.06,97
2022-05-15 02:32:02.228359,ABC,sell,119.33,99
2022-05-15 23:06:52.627958,ABC,sell,120.99,178
2022-05-16 23:55:11.684371,DEF,sell,118.96,136
2022-05-17 18:30:08.497813,DEF,sell,116.49,4
2022-05-18 12:00:38.978425,DEF,sell,119.06,32
2022-05-19 22:54:27.672504,ABC,sell,117.45,97
2022-05-20 13:02:04.936447,DEF,sell,122.3,18
2022-05-21 10:23:57.605145,ABC,sell,119.45,13
2022-05-22 17:15:07.517647,DEF,buy,114.25,124
2022-05-23 15:46:28.341072,DEF,sell,118.58,13
2022-05-24 18:23:04.908427,ABC,buy,112.99,133
2022-05-25 19:11:35.877115,ABC,buy,108.77,1
2022-05-26 17:13:41.662807,ABC,buy,111.12,9
2022-05-28 00:33:30.445966,ABC,buy,110.12,29
2022-05-29 11:34:23.567521,DEF,buy,113.39,79
2022-05-30 14:45:45.111990,DEF,sell,116.93,114
2022-05-31 04:49:08.311405,ABC,buy,110.97,14
2022-06-01 12:09:24.455458,DEF,buy,112.26,13
2022-06-02 10:09:58.340188,ABC,buy,112.04,44
2022-06-03 08:38:15.926403,DEF,buy,112.68,86
2022-06-04 13:41:53.217628,ABC,buy,108.63,143
2022-06-05 15:43:36.533402,ABC,sell,114.03,49
2022-06-06 15:50:22.591491,DEF,sell,111.7,58
2022-06-07 10:29:29.971258,ABC,sell,117.34,46
2022-06-08 09:26:29.522217,DEF,sell,114.99,30
2022-06-09 19:39:31.880758,DEF,buy,107.81,59
2022-06-10 09:26:58.469457,ABC,sell,113.61,24
2022-06-10 22:56:04.977271,ABC,buy,104.43,64
2022-06-12 05:19:28.313187,DEF,sell,111.13,5
2022-06-13 16:20:39.707725,DEF,sell,111.52,94
2022-06-14 18:14:30.343716,DEF,sell,113.26,63
2022-06-16 00:20:14.441533,ABC,buy,104.12,26
2022-06-16 22:57:42.816931,ABC,buy,104.9,58
2022-06-18 08:20:18.182890,DEF,sell,112.53,42
2022-06-19 14:22:26.494985,ABC,buy,106.46,37
2022-06-20 04:38:28.275394,DEF,sell,111.21,40
2022-06-20 21:00:09.585385,DEF,sell,109.62,105
2022-06-22 04:36:10.553734,ABC,sell,112.37,107
2022-06-23 06:02:22.152428,ABC,sell,114.77,3
2022-06-24 12:26:33.633696,DEF,sell,115.1,212
2022-06-25 11:43:37.015529,DEF,buy,107.0,35
2022-06-26 22:10:45.068394,DEF,buy,104.5,72
2022-06-28 05:30:28.515443,DEF,buy,102.95,38
2022-06-29 10:02:32.184955,ABC,buy,104.46,28
2022-06-30 10:12:59.884923,ABC,buy,106.73,105
2022-07-01 15:36:24.617632,ABC,sell,111.7,9
2022-07-02 09:58:39.590078,ABC,sell,112.94,1
2022-07-03 08:45:47.064669,DEF,buy,107.45,71
2022-07-04 06:05:19.863236,DEF,sell,112.47,66
2022-07-05 11:35:14.561074,DEF,sell,116.07,2
2022-07-06 18:03:39.611221,DEF,buy,109.59,30
2022-07-07 16:07:10.883417,DEF,sell,113.64,22
2022-07-08 07:31:55.288402,DEF,sell,109.8,201
2022-07-08 23:57:22.091889,ABC,sell,112.84,45
2022-07-09 14:20:46.911112,ABC,sell,110.96,29
2022-07-10 06:33:29.601564,ABC,sell,114.7,141
2022-07-11 00:46:34.716255,DEF,sell,111.95,3
2022-07-11 17:55:05.719882,DEF,sell,114.72,35
2022-07-12 17:15:53.891222,DEF,buy,107.11,53
2022-07-13 06:01:44.570092,DEF,buy,107.06,92
2022-07-13 23:14:42.180704,DEF,buy,107.58,195
2022-07-14 11:34:06.835380,DEF,buy,106.48,56
2022-07-15 07:36:50.747056,DEF,buy,108.6,25
2022-07-16 07:44:24.444843,DEF,sell,112.97,78
2022-07-17 14:19:14.573287,DEF,sell,111.16,74
2022-07-18 11:53:31.087098,ABC,buy,106.75,121
2022-07-19 06:00:55.256876,ABC,sell,110.37,82
2022-07-19 21:08:04.341050,ABC,sell,112.88,63
2022-07-21 06:05:22.282531,ABC,sell,113.06,135
2022-07-22 09:01:43.379448,ABC,buy,108.23,96
2022-07-23 16:01:05.565183,DEF,buy,104.39,61
2022-07-24 12:49:38.827648,DEF,sell,111.09,168
2022-07-25 23:59:35.738660,ABC,sell,112.8,69
2022-07-27 04:26:11.983034,ABC,buy,106.46,128
2022-07-27 23:21:37.007631,ABC,buy,107.46,144
2022-07-29 10:12:53.280474,DEF,sell,111.3,163
2022-07-30 17:30:15.178827,DEF,sell,113.96,41
2022-07-31 08:47:48.150335,ABC,buy,108.06,0
2022-08-01 08:07:09.920726,ABC,buy,108.2,35
2022-08-02 12:20:53.593513,ABC,buy,108.21,117
2022-08-03 22:13:05.982367,DEF,buy,108.48,64
2022-08-05 05:53:02.669875,ABC,buy,104.98,108
2022-08-06 12:29:07.241755,ABC,buy,106.39,137
2022-08-07 07:54:09.273830,DEF,sell,115.03,167
2022-08-08 16:35:46.370122,DEF,buy,110.21,138
2022-08-09 13:32:03.535648,DEF,buy,110.25,82
2022-08-10 22:30:03.715913,ABC,sell,117.68,60
2022-08-11 11:16:57.242466,ABC,sell,119.72,190
2022-08-12 06:23:49.010298,DEF,sell,117.02,113
2022-08-13 01:41:17.393313,DEF,buy,108.76,54
2022-08-13 23:37:21.698938,ABC,sell,116.45,80
2022-08-15 00:45:38.316657,DEF,buy,111.24,87
2022-08-16 06:33:08.259194,ABC,buy,111.73,40
2022-08-16 23:47:01.439280,DEF,sell,116.94,39
2022-08-17 20:14:20.648827,DEF,sell,115.3,160
2022-08-18 13:17:52.953779,DEF,buy,108.38,130
2022-08-19 07:21:43.165507,ABC,buy,106.45,3
2022-08-19 22:42:26.562706,DEF,buy,109.99,87
2022-08-20 18:30:06.067538,ABC,sell,115.32,109
2022-08-21 10:21:25.761347,ABC,buy,111.8,78
2022-08-22 19:41:31.813933,DEF,sell,114.17,61
2022-08-23 19:10:23.100541,DEF,sell,117.25,41
2022-08-25 05:42:21.818755,DEF,sell,114.49,71
2022-08-25 17:43:34.700328,ABC,buy,108.72,114
2022-08-26 11:07:10.271765,ABC,sell,117.44,61
2022-08-27 16:17:36.152871,DEF,sell,113.29,36
2022-08-28 08:24:57.009053,DEF,sell,116.35,19
2022-08-29 10:57:47.524328,ABC,buy,108.86,59
2022-08-30 15:22:22.433484,DEF,sell,115.63,143
2022-09-01 01:17:29.440671,ABC,sell,116.57,37
2022-09-02 05:08:39.560719,DEF,buy,116.38,3
2022-09-02 19:05:11.079705,ABC,buy,112.48,81
2022-09-03 21:32:46.272499,DEF,buy,113.35,129
2022-09-04 19:22:20.081976,ABC,sell,120.12,33
2022-09-05 15:19:26.695029,DEF,buy,114.18,121
2022-09-06 21:57:47.343706,ABC,sell,120.62,57
2022-09-08 00:27:23.974811,DEF,buy,117.37,7
2022-09-09 06:21:46.104908,DEF,buy,115.83,235
2022-09-10 08:58:36.808087,ABC,buy,117.98,40
2022-09-11 12:41:49.106343,ABC,buy,118.22,175
2022-09-12 12:39:33.324113,DEF,sell,124.65,188
2022-09-13 07:26:36.409785,DEF,buy,116.32,45
2022-09-14 04:17:23.330436,ABC,sell,121.51,78
2022-09-14 22:42:39.937084,DEF,sell,122.15,92
2022-09-15 17:43:36.900833,DEF,sell,125.46,66
2022-09-16 17:03:21.532783,DEF,buy,120.89,96
2022-09-17 06:37:06.244764,ABC,buy,121.48,65
2022-09-18 10:21:05.222567,ABC,buy,120.54,25
2022-09-19 17:35:15.548600,ABC,buy,122.96,50
2022-09-21 04:01:01.724161,DEF,buy,122.18,163
2022-09-22 01:10:55.639209,ABC,buy,122.69,11
2022-09-23 01:41:55.440092,ABC,buy,122.93,54
2022-09-23 16:54:05.080905,ABC,sell,126.48,37
2022-09-24 10:14:19.579825,ABC,buy,122.51,67
2022-09-25 09:38:53.655904,ABC,buy,120.92,88
2022-09-26 13:49:59.019419,ABC,sell,126.88,9
2022-09-27 13:15:30.309143,ABC,sell,126.52,169
2022-09-28 01:49:18.319520,DEF,sell,125.56,21
2022-09-29 05:07:28.243187,ABC,buy,122.28,183
2022-09-30 02:06:33.234220,DEF,buy,120.18,175
2022-09-30 18:55:28.967124,ABC,sell,124.2,4
2022-10-01 10:50:11.248581,DEF,sell,122.07,204
2022-10-02 07:32:07.472440,DEF,buy,117.86,186
2022-10-03 09:06:20.043685,ABC,buy,115.71,74
2022-10-04 08:21:29.324041,DEF,sell,119.15,6
2022-10-04 21:30:32.642776,DEF,buy,118.28,6
2022-10-05 16:06:13.976769,ABC,buy,117.18,159
2022-10-06 08:43:43.207071,DEF,sell,121.87,136
2022-10-07 18:13:26.444196,DEF,buy,120.25,49
2022-10-08 21:19:03.223282,ABC,sell,121.59,150
2022-10-10 04:05:16.307391,DEF,sell,120.05,108
2022-10-11 15:33:56.115068,ABC,sell,120.81,11
2022-10-12 23:38:19.026242,DEF,sell,119.83,51
2022-10-13 21:11:33.047246,DEF,sell,118.86,103
2022-10-14 17:08:24.999093,ABC,buy,111.37,126
2022-10-16 03:57:44.723311,DEF,sell,118.95,198
2022-10-17 11:01:11.291169,DEF,sell,119.29,56
2022-10-18 16:05:21.864786,DEF,sell,118.28,150
2022-10-19 17:21:09.669621,DEF,buy,113.06,69
2022-10-20 15:33:36.883501,DEF,sell,119.57,52
2022-10-21 06:59:17.963765,ABC,sell,118.49,99
2022-10-22 09:38:19.267150,ABC,buy,109.61,46
2022-10-23 07:00:55.745196,ABC,buy,110.6,52
2022-10-24 12:28:11.426405,ABC,buy,110.75,2
2022-10-25 21:52:29.473018,DEF,buy,112.03,112
2022-10-26 10:07:08.421496,ABC,buy,107.81,187
2022-10-27 01:55:18.481429,DEF,buy,110.46,52
2022-10-28 03:48:00.088905,DEF,sell,113.91,50
2022-10-28 19:44:06.009607,ABC,buy,110.17,85
2022-10-30 05:35:42.084154,ABC,sell,114.42,38
2022-10-30 19:15:42.702808,ABC,sell,112.31,119
2022-10-31 19:23:20.122113,ABC,buy,112.36,53
2022-11-02 06:29:45.144902,DEF,buy,113.55,68
2022-11-02 19:52:29.175286,DEF,sell,117.35,33
2022-11-03 14:07:14.230962,ABC,sell,117.02,30
2022-11-04 10:38:07.005737,ABC,sell,114.6,130
2022-11-05 09:29:06.332014,ABC,buy,108.02,150
2022-11-06 17:16:55.266379,DEF,buy,112.76,17
2022-11-07 21:01:38.300853,DEF,buy,110.61,145
2022-11-08 13:31:53.812048,ABC,buy,111.58,123
2022-11-09 23:40:20.625320,ABC,sell,116.25,192
2022-11-10 23:21:23.401389,DEF,buy,114.15,13
2022-11-12 04:14:39.492928,ABC,sell,118.2,26
2022-11-12 21:26:39.574556,DEF,buy,115.68,39
2022-11-14 05:39:41.337321,ABC,buy,113.6,223
2022-11-15 14:29:43.634575,DEF,buy,112.19,124
2022-11-16 07:55:54.496705,DEF,buy,112.11,46
2022-11-17 11:13:20.066992,ABC,buy,113.61,2
2022-11-18 09:59:16.754373,ABC,sell,119.56,24
2022-11-19 04:07:27.605380,ABC,sell,116.35,57
2022-11-19 19:39:12.100306,DEF,sell,113.2,22
2022-11-20 16:41:26.266666,ABC,sell,112.46,107
2022-11-22 04:30:20.844256,ABC,sell,113.91,36
2022-11-22 19:58:18.145376,ABC,buy,110.52,15
2022-11-23 17:53:09.395052,ABC,sell,116.08,36
2022-11-24 15:58:50.275970,DEF,buy,108.88,109
2022-11-25 18:13:29.168403,DEF,buy,107.79,45
2022-11-26 20:11:39.809559,DEF,buy,109.56,10
2022-11-28 01:54:00.433466,DEF,buy,111.08,126
2022-11-28 14:40:02.443009,ABC,buy,110.99,11
2022-11-29 10:52:55.005049,DEF,sell,115.92,128
2022-11-30 07:47:50.192701,DEF,sell,117.38,13
2022-12-01 12:14:23.588337,DEF,buy,114.08,73
2022-12-02 08:55:52.967260,DEF,sell,117.87,111
2022-12-03 12:32:22.270591,DEF,sell,118.58,39
2022-12-04 09:59:09.931943,ABC,buy,115.32,95
2022-12-05 07:42:24.502485,DEF,sell,118.49,188
2022-12-06 03:55:03.207708,DEF,buy,114.8,48
2022-12-06 20:28:08.085603,DEF,buy,112.97,137
2022-12-08 01:14:34.198242,ABC,sell,121.93,50
2022-12-08 16:24:16.310124,DEF,buy,116.03,32
2022-12-09 18:39:16.525805,DEF,buy,118.52,49
2022-12-10 16:41:02.042146,DEF,buy,118.2,58
2022-12-11 23:55:03.907267,ABC,buy,116.78,145
2022-12-12 22:55:31.226845,ABC,buy,118.99,35
2022-12-13 23:47:36.017734,ABC,buy,117.98,146
2022-12-14 23:12:45.509799,DEF,sell,126.5,28
2022-12-15 15:41:32.032934,ABC,sell,126.45,17
2022-12-17 01:29:55.196271,ABC,buy,123.4,29
2022-12-18 01:09:46.901224,DEF,sell,123.95,3
2022-12-18 13:47:58.464242,ABC,buy,122.07,140
2022-12-19 18:23:07.423161,ABC,sell,125.15,27
2022-12-20 22:32:53.078772,ABC,sell,127.75,91
2022-12-22 04:14:11.835087,DEF,buy,121.01,225
2022-12-23 09:52:26.226193,ABC,sell,126.94,188
2022-12-24 09:31:16.224723,ABC,buy,123.3,22
2022-12-25 13:42:47.993049,ABC,buy,121.06,170
2022-12-26 23:42:54.024824,ABC,sell,124.13,126
2022-12-27 23:38:23.121535,DEF,sell,124.85,84
2022-12-29 10:25:59.052890,ABC,sell,124.88,83
2022-12-30 02:08:08.631759,DEF,buy,118.85,90
2022-12-31 06:09:31.403036,DEF,sell,123.86,124
2023-01-01 15:02:31.076812,ABC,sell,123.95,77
2023-01-02 15:44:17.364831,ABC,buy,119.0,8
2023-01-03 04:49:30.031111,ABC,buy,119.74,15
2023-01-04 08:02:27.233703,ABC,buy,120.54,155
2023-01-05 03:24:22.376413,ABC,buy,119.94,129
2023-01-06 11:21:32.665993,DEF,sell,125.21,135
2023-01-07 18:58:23.990588,ABC,sell,127.58,82
2023-01-08 09:03:24.361567,DEF,buy,123.01,24
2023-01-09 04:04:12.306941,ABC,buy,121.37,25
2023-01-10 15:10:57.505662,ABC,sell,124.0,36
2023-01-11 15:26:46.450777,ABC,buy,119.14,111
2023-01-12 21:31:27.343669,DEF,buy,119.06,35
2023-01-13 10:06:46.750731,DEF,buy,120.65,21
2023-01-14 21:00:17.270221,ABC,sell,120.98,22
2023-01-15 17:54:14.420270,DEF,sell,123.47,81
2023-01-17 01:10:22.164294,ABC,sell,124.36,35
2023-01-17 16:23:50.216807,DEF,sell,127.72,81
2023-01-18 07:55:06.979630,ABC,buy,124.45,35
2023-01-19 01:02:11.105340,DEF,buy,123.53,29
2023-01-20 03:15:53.366417,ABC,buy,125.53,50
2023-01-20 23:20:23.094970,ABC,sell,128.41,87
2023-01-21 13:12:55.400724,DEF,sell,130.58,30
2023-01-22 05:35:23.281082,DEF,sell,130.17,150
2023-01-22 17:49:38.702115,DEF,sell,129.09,102
2023-01-23 16:41:26.337241,ABC,buy,127.66,87
2023-01-24 20:57:12.921878,ABC,buy,125.5,84
2023-01-25 22:01:47.711110,DEF,sell,129.35,37
2023-01-27 07:22:44.314758,DEF,sell,129.32,49
2023-01-28 16:36:29.380033,ABC,sell,128.44,68
2023-01-29 20:41:20.817082,ABC,sell,128.77,75
2023-01-31 05:09:52.382688,ABC,sell,127.98,66
2023-02-01 04:04:37.693284,ABC,sell,128.54,67
2023-02-02 05:38:26.609469,DEF,sell,127.34,47
2023-02-03 01:35:39.798271,DEF,buy,123.85,107
2023-02-03 16:25:31.854737,ABC,sell,127.85,22
2023-02-05 01:49:21.585282,ABC,sell,126.67,12
2023-02-06 03:19:41.162769,DEF,sell,126.74,28
2023-02-07 05:55:19.087987,DEF,sell,127.38,19
2023-02-08 09:12:11.140653,DEF,buy,125.91,278
2023-02-09 05:37:18.531112,ABC,buy,125.16,12
2023-02-09 20:55:22.149492,DEF,sell,128.59,177
2023-02-10 14:40:16.013445,DEF,sell,128.61,78
2023-02-11 08:32:58.803532,DEF,sell,127.31,116
2023-02-12 11:17:42.462077,DEF,buy,127.36,30
2023-02-13 17:42:09.484352,DEF,sell,129.52,13
2023-02-15 02:28:54.174406,ABC,sell,128.86,33
2023-02-16 12:06:21.426881,ABC,sell,127.69,111
2023-02-17 19:02:37.017999,DEF,buy,124.54,95
2023-02-18 09:45:06.958399,ABC,buy,126.56,101
2023-02-19 01:45:43.875628,DEF,buy,125.08,25
2023-02-19 15:29:53.759251,DEF,sell,130.19,85
2023-02-20 15:51:23.860086,ABC,sell,131.54,24
2023-02-21 11:34:45.115156,ABC,buy,125.97,4
2023-02-22 19:35:31.900986,ABC,sell,129.47,79
